"Reference","Value","Datasheet","Qty","Description","Manufacturer_Part_Number","Price"
"L1","ETQ-P5M220YSC","https://industrial.panasonic.com/cdbs/www-data/pdf/AGL0000/AGL0000C70.pdf","1","Series/Type: High Vibration Acceleration-resistant Power Choke Coil for Automotive-MS (MC type), Size [L] (mm): 10.910.0, Height (mm): 5.6, Inductance (H): 20, DC Resistance [Typ.] (at 20) (m): 45.5, DC Resistance [max.] (at 20) (m): 50, Rated Current [Typ.] (T=40K, FR4, t=1.6 mm,Four-layer PWB) (A): 5.2, Rated Current [Typ.] (T=40K, High heat dissipation PWB) (A): 6.2, Rated Current [Typ.] (L=30%)  (A): 7.9, Weight (Typ.) (g): 3.1, AEC-Q200 compliant","ETQ-P5M220YSC","1.20"
"L2","MSD1583-223MEB","https://uk.farnell.com/coilcraft/msd1583-223meb/inductor-22uh-3-45a-20-pwr-10/dp/2288154","1","INDUCTOR, 22UH, 3.45A, 20%, PWR, 10.5MHZ","MSD1583-223MEB","3.84"
"LED1","SML-D12V8WT86","https://www.rohm.com/datasheet?p=SML-D12V8W&dist=Digi-key&media=referral&source=digi-key.com&campaign=Digi-key","1","Red 630nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","SML-D12V8WT86",""
"NTC1","10000","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/NCP03XH103F05RL?qs=E6btutACKrLTbetYqI6BOA%3D%3D&mgh=1&vip=1&utm_id=20797887765&utm_source=google&utm_medium=cpc&utm_marketing_tactic=emeacorp&gad_source=1&gclid=Cj0KCQjwhYS_BhD2ARIsAJTMMQbhYrL9BZrolUI4TdP7z7yT73FrMMeIs4RGdfU_XpylV_Zm0ljvTTgaAsmdEALw_wcB","1","NTC Thermistors Thermistors 10K OHM 1%","NCP03XH103F05RL","0.095"
"Q1,Q5","2N7002","https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/2N7002-H6327?qs=CVg1V728NXGZyf6kD1tkzQ%3D%3D&mgh=1&vip=1&utm_id=20808080842&utm_source=google&utm_medium=cpc&utm_marketing_tactic=emeacorp&gad_source=1&gclid=Cj0KCQjw1um-BhDtARIsABjU5x70kCIU17Y9chiVxNH_Vom0j4sKZ5ToqWr6DV3ByRFWQx4h5b8ahzcaAj4GEALw_wcB","2","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","2N7002 H6327","0.21"
"Q2,Q3","NDT3055L","https://www.digikey.co.uk/en/products/detail/onsemi/NDT3055L/244223?srsltid=AfmBOooJeIkH5cB87BwKnADaG-n_CiUG4dwUnrQmA3FNUKLuCWecmMI6","2","4A Id, 60V Vds, N-Channel Logic Level Enhancement Mode MOSFET, SOT-223","NDT3055L","1.176"
"Q4,Q6","SIS413DN-T1-GE3","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/SIS413DN-T1-GE3?qs=vgn07B5hXav8x6TX%252BtAIoQ%3D%3D","2","P-Ch PowerPAK1212 Cu 30V 9.4mohm@10V","SIS413DN-T1-GE3","0.58"
"R1,R2,R3","3k24","https://www.digikey.co.uk/en/products/detail/yageo/RC0603FR-073K24L/727125","3","RES 3.24K OHM 1% 1/10W 0603","RC0603FR-073K24L","0.08"
"R4,R14,R27,R28","100k","https://www.digikey.co.uk/en/products/detail/rohm-semiconductor/ESR03EZPF1003/1983430","4","RES 100K OHM 1% 1/4W 0603","ESR03EZPF1003","0.12"
"R5","4.81k","https://www.mouser.co.uk/ProductDetail/KOA-Speer/RN73H1JTTD4811B25?qs=582LK1XNA7LTNwR5VHugwg%3D%3D&srsltid=AfmBOoo6gri6g2xu2rXc1ABkOav6S-9c3aTxtg7NNutX6ztjQHESnNk1","1","Thin Film Resistors - SMD 4.81kOhm,0603,0.1%,2","RN73H1JTTD4811B25","0.18"
"R6,R11,R23,R24,R26,R35","10k","https://www.digikey.co.uk/en/products/detail/yageo/RC0603FR-0710KL/726880?srsltid=AfmBOoqjqC5qo52Z-BfREj56jdcNCkiFl9EdC8LTCxkmf6IG3DRH4_a1","6","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","RC0603FR-0710KL","0.096"
"R7","10 milli_ohm","https://www.mouser.co.uk/ProductDetail/KOA-Speer/UR73D1JTTD10L0F?qs=sGAEpiMZZMtlubZbdhIBIPExp%2FDRyJGEgPp4NpwFm8c%3D","1","Current Sense Resistors - SMD .01 OHM 1%","UR73D1JTTD10L0F","0.53"
"R8,R12,R13","1k","https://www.digikey.co.uk/en/products/detail/vishay-dale/CRCW06031K00JNEAIF/3477274?srsltid=AfmBOoqM_C78zLfiw-YdUpmN3JS4P2_NqO2IPeLygIKGkpOp0cehDR8Q","3","RES SMD 1K OHM 5% 1/10W 0603","CRCW06031K00JNEAIF","0.336"
"R9,R10","5k1","https://www.mouser.co.uk/ProductDetail/Panasonic/ERA-3AED512V?qs=SWVmE3OSrOnwfhRAKpyP%252Bg%3D%3D","2","Thin Film Resistors - SMD 0603 5100ohms 25ppm 0.5% AEC-Q200","ERA-3AED512V","0.134"
"R15,R16,R17,R18,R19,R29","20","https://uk.farnell.com/panasonic/erjpa3f20r0v/res-20r-1-0-25w-0603-thick-film/dp/2335873?srsltid=AfmBOoqUeUzg1pk6hwoWxXeW9FrmcibLL0xygyGA52BZvslTL7es8ncf","6","SMD Chip Resistor, 20 ohm, ± 1%, 250 mW, 0603 [1608 Metric], Thick Film, High Power, Anti-Surge","ERJPA3F20R0V","0.0512"
"R20,R22,R25,R32","100","https://uk.farnell.com/yageo/at0603dre07100rl/res-100r-0-5-0-1w-thin-film-0603/dp/4047067","4","SMD Chip Resistor, 100 ohm, ± 0.5%, 100 mW, 0603 [1608 Metric], Metal Film (Thin Film)","AT0603DRE07100RL","0.068"
"R21","1 mOhm","https://uk.farnell.com/wurth-elektronik/580060716002/res-r001-1-0-33w-metal-plate-0603/dp/4050755","1","SMD Current Sense Resistor, 0.001 ohm, WRIS-PSMB Series, 0603 [1608 Metric], 330 mW, ± 1%","580060716002","0.445"
"R30","604","https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW0603604RFKEA?qs=fCq1eTfc1mxBxNS0KCHjAA%3D%3D&srsltid=AfmBOorTr7mC5uSpqwHkXs42J85H1ZZiMRU-qy4DPIN2mdWxsb-QNfK2","1","https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW0603604RFKEA?qs=fCq1eTfc1mxBxNS0KCHjAA%3D%3D&srsltid=AfmBOorTr7mC5uSpqwHkXs42J85H1ZZiMRU-qy4DPIN2mdWxsb-QNfK2"," CRCW0603604RFKEA","0.079"
"R31","40k2","https://uk.farnell.com/vishay/crcw060340k2fkeahp/res-40k2-1-0-33w-0603-thick-film/dp/4139697","1","SMD Chip Resistor, 40.2 kohm, ± 1%, 330 mW, 0603 [1608 Metric], Thick Film (Double Sided)","CRCW060340K2FKEAHP","0.0468"
"R33","13 milli_Ohm","https://www.digikey.co.uk/en/products/detail/vishay-dale/WFCP0603R0120FE66/15908415?srsltid=AfmBOoo4dqh1u8s657FqJD2KSe6ZR3VTnfHOEncra4koGnlCY2Svv6Nn","1","RES 0.012 OHM .5 W 1% 0603 SMD","WFCP0603R0120FE66","0.48"
"R34","110k","https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW0603110KFKEAC?qs=E3Y5ESvWgWOjYxJifPtB0A%3D%3D&srsltid=AfmBOooA9Q7VIBmuH0XsHsYIbxayP7dOFLiWNXRxF_rdO7YJ1W6IVH1-","1","Thick Film Resistors - SMD 1/10Watt 110Kohms 1% Commercial Use","CRCW0603110KFKEAC","0.08"
"TH1,TH2,TH3","10K","https://www.mouser.co.uk/ProductDetail/Vishay-BC-Components/NTCLE100E3103HB0?qs=5%252BH5Zw0P0yW5JOWp96diiA%3D%3D&utm_id=9520607717&utm_source=google&utm_medium=cpc&utm_marketing_tactic=emeacorp&gad_source=1&gclid=Cj0KCQjw1um-BhDtARIsABjU5x5YCU0sR6JFxllQE0SxqyTI_yDPWeZCHrmKHXMBX6lqqmDFIr6CF7QaAgg0EALw_wcB","3","NTC (Negative Temperature Coefficient) Thermistors 10Kohms 3% Radial 0.6 LEAD","NTCLE100E3103HB0","0.45"
"U1","TPS54308DDCR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS54308DDCR?qs=gt1LBUVyoHl9iRtozvTSQw%3D%3D&srsltid=AfmBOor4dTlKEWBPcURVRY9CiGSjj8TpqTcqn704-3eWI04XBC6X9RDt","1","3A, 4.5 to 28V Input, EMI Friendly integrated switch synchronous step-down regulator, continuous-conduction, SOT-23-6","TPS54308DDCR","1.10"
"U2","LM3488MM","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM3488MM?qs=X1J7HmVL2ZF99wiIrTysxw%3D%3D&srsltid=AfmBOoo61v0-mCY36lOdowXk-P__wvSziIRvzVYHzDquApiuv8i4Tbb0","1","Switching Controllers 2.97V to 40V Wide Vi n Low-Side N-Channe","LM3488MM","2.13"
"U3","CSD18563Q5A","https://www.digikey.co.uk/en/products/detail/texas-instruments/CSD18563Q5A/4307641?srsltid=AfmBOopmUN1q869yzLyTtwk7xS2X8y6d8wrvqMDCu4LfOhea6XSUpVAH","1","MOSFET N-CH 60V 100A 8VSON","CSD18563Q5A","1.22"
